resistance,r1_code,r2_code
21.51927,0,0
23.01268,0,1
23.09142,1,0
23.59327,0,2
23.90622,2,0
24.51306,0,3
24.81977,1,1
24.85939,3,0
24.99272,0,4
25.49646,1,2
25.54188,4,0
25.7636,2,1
25.80184,0,5
26.24696,0,6
26.35809,5,0
26.49349,2,2
26.57402,1,3
26.87408,3,1
26.96199,0,7
26.9629,6,0
27.13866,1,4
27.33605,0,8
27.64445,7,0
27.65889,2,3
27.66922,3,2
27.67345,4,1
27.96182,0,9
28.09535,1,5
28.15004,8,0
28.27111,2,4
28.30207,0,10
28.51734,4,2
28.62392,1,6
28.63414,5,1
28.72656,9,0
28.82155,0,11
28.94284,3,3
29.14427,0,12
29.15496,10,0
29.31083,2,5
29.34933,6,1
29.47643,1,7
29.53859,5,2
29.6139,3,4
29.66866,11,0
29.87214,4,3
29.88484,0,13
29.8866,2,6
29.92409,1,8
30.0535,12,0
30.15867,7,1
30.28157,0,14
30.30028,6,2
30.36728,0,15
30.50501,13,0
30.58752,4,4
30.67559,1,9
30.75674,3,5
30.76141,8,1
30.81721,2,7
30.84463,14,0
30.89122,0,16
30.99465,5,3
31.08558,1,10
31.10386,0,17
31.16369,7,2
31.2446,15,0
31.30686,2,8
31.32152,16,0
31.39133,3,6
31.45116,9,1
31.45825,0,18
31.64517,0,19
31.7134,1,11
31.76549,5,4
31.80631,17,0
31.8077,8,2
31.80829,4,5
31.83435,6,3
31.96154,0,20
31.96541,10,1
32.08038,18,0
32.10456,1,12
32.13036,2,9
32.14969,0,21
32.39958,19,0
32.41962,3,7
32.45013,0,22
32.4875,4,6
32.54573,9,2
32.58045,2,10
32.58397,11,1
32.60542,0,23
32.64697,20,0
32.64808,6,4
32.78877,7,3
32.87618,0,24
32.88154,0,25
32.94085,21,0
32.96196,3,8
33.00555,1,13
33.03464,0,26
33.04875,12,1
33.08412,5,5
33.09671,10,2
33.17053,22,0
33.27077,2,11
33.27296,0,27
33.41908,0,28
33.43657,23,0
33.49013,1,14
33.50247,8,3
33.59011,4,7
33.595,1,15
33.59557,13,1
33.64377,0,29
33.64946,24,0
33.65269,7,4
33.70156,2,12
33.76029,11,2
33.77437,0,30
33.81954,5,6
33.87611,3,9
33.8865,25,0
33.95278,0,32
33.96555,0,31
34.00795,14,1
34.04261,6,5
34.06699,26,0
34.17267,4,8
34.21316,0,33
34.23741,1,16
34.25949,12,2
34.28417,27,0
34.32226,9,3
34.3285,0,34
34.37681,3,10
34.40492,8,4
34.45818,28,0
34.49481,15,1
34.49881,1,17
34.51212,0,35
34.5886,16,1
34.6156,0,36
34.6615,29,0
34.6958,2,13
34.7836,0,37
34.81754,30,0
34.82175,6,6
34.84745,13,2
34.88727,0,38
34.93533,1,18
34.9356,10,3
34.99749,31,0
35.01609,5,7
35.03038,32,0
35.05094,0,39
35.13631,7,5
35.14146,0,40
35.14626,3,11
35.15621,4,9
35.166,1,19
35.18075,17,1
35.23169,2,14
35.26695,33,0
35.27004,9,4
35.2795,0,41
35.29135,14,2
35.34777,2,15
35.3708,0,42
35.40203,34,0
35.48913,0,43
35.51637,18,1
35.55712,1,20
35.55856,35,0
35.57544,0,44
35.62733,3,12
35.64963,5,8
35.67579,11,3
35.6779,36,0
35.69578,4,10
35.71483,0,45
35.79014,1,21
35.79591,0,46
35.81593,15,2
35.82942,37,0
35.90802,19,1
35.91706,16,2
35.91804,10,4
35.92698,0,47
35.94636,38,0
35.95261,0,48
35.95714,8,5
35.96694,7,6
36.05967,2,16
36.09025,39,0
36.09161,6,7
36.12679,0,49
36.16287,1,22
36.19637,0,50
36.19921,40,0
36.21215,20,1
36.2337,12,3
36.29231,0,51
36.33087,41,0
36.34976,2,17
36.35583,1,23
36.36076,0,52
36.40754,42,0
36.47169,0,53
36.52611,4,11
36.53165,43,0
36.53643,0,54
36.55598,17,2
36.57407,21,1
36.64143,0,55
36.649,44,0
36.69278,1,24
36.69946,1,25
36.70091,11,4
36.70275,0,56
36.72136,5,9
36.74032,3,13
36.76462,45,0
36.76504,6,8
36.80228,0,57
36.82751,8,6
36.8347,2,18
36.85647,46,0
36.85743,22,1
36.86046,0,58
36.89028,1,26
36.89204,13,3
36.90315,9,5
36.91849,18,2
36.93628,0,59
36.94361,48,0
36.9629,47,0
36.99189,0,60
37.04598,4,12
37.08227,0,61
37.09058,49,0
37.09123,2,19
37.13515,0,62
37.16954,50,0
37.18619,23,1
37.18772,1,27
37.22114,0,63
37.23803,0,64
37.26788,51,0
37.29162,12,4
37.31044,5,10
37.32331,7,7
37.33723,0,65
37.34177,3,14
37.34186,19,2
37.3443,52,0
37.37035,1,28
37.38552,0,66
37.38993,14,3
37.43715,53,0
37.44969,24,1
37.46412,0,67
37.4722,3,15
37.51019,0,68
37.51115,54,0
37.52661,2,20
37.5704,0,69
37.59889,55,0
37.61315,10,5
37.61466,0,70
37.65153,1,29
37.6672,56,0
37.67087,20,2
37.68678,0,71
37.7291,0,72
37.74352,25,1
37.7503,57,0
37.78626,2,21
37.79809,0,73
37.81344,58,0
37.81518,1,30
37.82051,9,6
37.83858,0,74
37.89231,59,0
37.90464,0,75
37.90595,6,9
37.94343,0,76
37.95379,60,0
37.96758,26,1
37.97927,15,3
37.98933,13,4
38.00674,0,77
38.03017,61,0
38.03897,1,32
38.04394,0,78
38.04395,7,8
38.05501,1,31
38.0627,21,2
38.08857,62,0
38.09264,0,79
38.093,16,3
38.12852,0,80
38.15836,63,0
38.15976,64,0
38.20196,2,22
38.20899,0,81
38.21855,5,11
38.23293,0,82
38.23753,27,1
38.25085,8,7
38.25086,4,13
38.25487,65,0
38.27322,3,16
38.28895,0,83
38.29646,66,0
38.3219,0,84
38.36212,67,0
38.3661,1,33
38.36969,22,2
38.37576,0,85
38.40745,0,86
38.41341,68,0
38.41736,2,23
38.45412,28,1
38.45928,0,87
38.47255,11,5
38.47605,69,0
38.4898,0,88
38.5112,1,34
38.51748,14,4
38.53398,6,10
38.53589,70,0
38.53872,0,89
38.55935,0,90
38.5666,10,6
38.59661,71,0
38.60017,3,17
38.60767,0,91
38.63613,0,92
38.64316,72,0
38.68272,0,93
38.6888,73,0
38.7075,29,1
38.71018,0,94
38.72611,23,2
38.73355,74,0
38.74245,1,35
38.74622,0,95
38.764,0,96
38.78808,5,12
38.78827,75,0
38.7938,2,24
38.80127,2,25
38.81246,17,3
38.81642,0,97
38.83112,76,0
38.84213,0,98
38.87289,1,36
38.88423,0,99
38.89284,77,0
38.9022,30,1
38.90323,4,14
38.90907,0,100
38.93373,78,0
38.94896,0,101
38.97298,0,102
38.97486,80,0
38.98378,79,0
39.00812,8,8
39.01197,24,2
39.01236,0,103
39.01463,2,26
39.02866,0,104
39.0433,81,0
39.04482,4,15
39.0669,0,105
39.08145,82,0
39.08488,1,37
39.08947,0,106
39.12216,12,5
39.12649,0,107
39.12699,31,1
39.12818,83,0
39.14321,15,4
39.14747,3,18
39.14835,0,108
39.16483,84,0
39.1681,32,1
39.18421,0,109
39.20539,0,110
39.20974,85,0
39.21583,1,38
39.22135,18,3
39.23324,0,111
39.24497,86,0
39.25385,0,112
39.26402,16,4
39.26694,7,9
39.28815,87,0
39.29435,0,113
39.31426,0,114
39.32205,88,0
39.32321,9,7
39.33094,25,2
39.34694,0,115
39.34748,2,27
39.36362,89,0
39.36626,0,116
39.39625,90,0
39.39734,0,117
39.41672,0,118
39.42275,1,39
39.43628,91,0
39.43735,3,19
39.4469,0,119
39.45967,0,120
39.46409,33,1
39.46772,92,0
39.47064,11,6
39.48968,0,121
39.50339,6,11
39.50631,93,0
39.50743,0,122
39.53659,0,123
39.53662,94,0
39.5373,1,40
39.55199,2,28
39.55385,0,124
39.57384,95,0
39.57429,26,2
39.58219,0,125
39.58486,96,0
39.59896,0,126
39.62106,0,127
39.63187,97,0
39.63199,0,128
39.63331,34,1
39.66021,98,0
39.66433,0,129
39.68026,0,130
39.69503,99,0
39.69953,19,3
39.70645,0,131
39.71212,1,41
39.7168,0,132
39.7224,100,0
39.74237,0,133
39.75604,101,0
39.75752,0,134
39.78242,0,135
39.7825,102,0
39.79717,0,136
39.81502,103,0
39.82143,0,137
39.82784,1,42
39.8296,35,1
39.8358,0,138
39.8406,104,0
39.85944,0,139
39.8671,2,29
