temp,value
-260,0.4
-259,0.46
-258,0.52
-257,0.59
-256,0.65
-255,0.71
-254,0.77
-253,0.83
-252,0.9
-251,0.96
-250,1.02
-249,1.34
-248,1.67
-247,1.99
-246,2.32
-245,2.64
-244,2.97
-243,3.29
-242,3.62
-241,3.94
-240,4.27
-239,4.59
-238,4.91
-237,5.24
-236,5.56
-235,5.89
-234,6.21
-233,6.54
-232,6.86
-231,7.19
-230,7.51
-229,7.83
-228,8.16
-227,8.48
-226,8.81
-225,9.13
-224,9.46
-223,9.78
-222,10.11
-221,10.43
-220,10.76
-219,11.08
-218,11.4
-217,11.73
-216,12.05
-215,12.38
-214,12.7
-213,13.03
-212,13.35
-211,13.68
-210,14.0
-209,14.32
-208,14.65
-207,14.97
-206,15.3
-205,15.62
-204,15.95
-203,16.27
-202,16.6
-201,16.92
-200,17.25
-199,17.68
-198,18.12
-197,18.56
-196,19.0
-195,19.44
-194,19.87
-193,20.31
-192,20.75
-191,21.18
-190,21.62
-189,22.05
-188,22.49
-187,22.92
-186,23.36
-185,23.79
-184,24.23
-183,24.66
-182,25.09
-181,25.53
-180,25.96
-179,26.39
-178,26.82
-177,27.25
-176,27.68
-175,28.12
-174,28.55
-173,28.98
-172,29.41
-171,29.83
-170,30.26
-169,30.69
-168,31.12
-167,31.55
-166,31.98
-165,32.41
-164,32.83
-163,33.26
-162,33.69
-161,34.11
-160,34.54
-159,34.96
-158,35.39
-157,35.82
-156,36.24
-155,36.67
-154,37.09
-153,37.51
-152,37.94
-151,38.36
-150,38.79
-149,39.21
-148,39.63
-147,40.05
-146,40.48
-145,40.9
-144,41.32
-143,41.74
-142,42.16
-141,42.58
-140,43.0
-139,43.42
-138,43.84
-137,44.26
-136,44.68
-135,45.1
-134,45.52
-133,45.94
-132,46.36
-131,46.78
-130,47.2
-129,47.61
-128,48.03
-127,48.45
-126,48.87
-125,49.28
-124,49.7
-123,50.12
-122,50.53
-121,50.95
-120,51.37
-119,51.78
-118,52.2
-117,52.61
-116,53.03
-115,53.44
-114,53.86
-113,54.27
-112,54.68
-111,55.1
-110,55.51
-109,55.93
-108,56.34
-107,56.75
-106,57.16
-105,57.58
-104,57.99
-103,58.4
-102,58.81
-101,59.23
-100,59.64
-99,60.05
-98,60.46
-97,60.87
-96,61.28
-95,61.69
-94,62.1
-93,62.51
-92,62.92
-91,63.33
-90,63.75
-89,64.15
-88,64.56
-87,64.97
-86,65.38
-85,65.79
-84,66.2
-83,66.61
-82,67.02
-81,67.43
-80,67.83
-79,68.24
-78,68.65
-77,69.06
-76,69.46
-75,69.87
-74,70.28
-73,70.68
-72,71.09
-71,71.5
-70,71.9
-69,72.31
-68,72.72
-67,73.12
-66,73.53
-65,73.93
-64,74.34
-63,74.74
-62,75.15
-61,75.55
-60,75.96
-59,76.36
-58,76.77
-57,77.17
-56,77.58
-55,77.98
-54,78.39
-53,78.79
-52,79.19
-51,79.6
-50,80.0
-49,80.4
-48,80.81
-47,81.21
-46,81.61
-45,82.01
-44,82.42
-43,82.82
-42,83.22
-41,83.62
-40,84.03
-39,84.43
-38,84.83
-37,85.23
-36,85.63
-35,86.03
-34,86.43
-33,86.84
-32,87.24
-31,87.64
-30,88.04
-29,88.44
-28,88.84
-27,89.24
-26,89.64
-25,90.04
-24,90.44
-23,90.84
-22,91.24
-21,91.64
-20,92.04
-19,92.44
-18,92.84
-17,93.23
-16,93.63
-15,94.03
-14,94.43
-13,94.83
-12,95.23
-11,95.63
-10,96.02
-9,96.42
-8,96.82
-7,97.22
-6,97.62
-5,98.01
-4,98.41
-3,98.81
-2,99.21
-1,99.6
0,100.0
1,100.4
2,100.79
3,101.19
4,101.59
5,101.98
6,102.38
7,102.78
8,103.17
9,103.57
10,103.96
11,104.36
12,104.75
13,105.15
14,105.55
15,105.94
16,106.34
17,106.73
18,107.13
19,107.52
20,107.92
21,108.31
22,108.7
23,109.1
24,109.49
25,109.89
26,110.28
27,110.67
28,111.07
29,111.46
30,111.86
31,112.25
32,112.64
33,113.03
34,113.43
35,113.82
36,114.21
37,114.61
38,115.0
39,115.39
40,115.78
41,116.18
42,116.57
43,116.96
44,117.35
45,117.74
46,118.13
47,118.53
48,118.92
49,119.31
50,119.7
51,120.09
52,120.48
53,120.87
54,121.26
55,121.65
56,122.04
57,122.43
58,122.82
59,123.22
60,123.61
61,123.99
62,124.38
63,124.77
64,125.16
65,125.55
66,125.94
67,126.33
68,126.72
69,127.11
70,127.5
71,127.89
72,128.28
73,128.66
74,129.05
75,129.44
76,129.83
77,130.22
78,130.6
79,130.99
80,131.38
81,131.77
82,132.16
83,132.54
84,132.93
85,133.32
86,133.7
87,134.09
88,134.48
89,134.86
90,135.25
91,135.64
92,136.02
93,136.41
94,136.8
95,137.18
96,137.57
97,137.95
98,138.34
99,138.72
100,139.11
101,139.49
102,139.88
103,140.26
104,140.65
105,141.03
106,141.42
107,141.8
108,142.19
109,142.57
110,142.96
111,143.34
112,143.72
113,144.11
114,144.49
115,144.87
116,145.26
117,145.64
118,146.02
119,146.41
120,146.79
121,147.17
122,147.56
123,147.94
124,148.32
125,148.7
126,149.09
127,149.47
128,149.85
129,150.23
130,150.61
131,151.0
132,151.38
133,151.76
134,152.14
135,152.52
136,152.9
137,153.28
138,153.66
139,154.05
140,154.43
141,154.81
142,155.19
143,155.57
144,155.95
145,156.33
146,156.71
147,157.09
148,157.47
149,157.85
150,158.23
151,158.61
152,158.98
153,159.36
154,159.74
155,160.12
156,160.5
157,160.88
158,161.26
159,161.64
160,162.01
161,162.39
162,162.77
163,163.15
164,163.53
165,163.9
166,164.28
167,164.66
168,165.04
169,165.41
170,165.79
171,166.17
172,166.55
173,166.92
174,167.3
175,167.68
176,168.05
177,168.43
178,168.8
179,169.18
180,169.56
181,169.93
182,170.31
183,170.68
184,171.06
185,171.44
186,171.81
187,172.19
188,172.56
189,172.94
190,173.31
191,173.69
192,174.06
193,174.43
194,174.81
195,175.18
196,175.56
197,175.93
198,176.3
199,176.68
200,177.05
201,177.43
202,177.8
203,178.17
204,178.55
205,178.92
206,179.29
207,179.66
208,180.04
209,180.41
210,180.78
211,181.15
212,181.53
213,181.9
214,182.27
215,182.64
216,183.01
217,183.39
218,183.76
219,184.13
220,184.5
221,184.87
222,185.24
223,185.61
224,185.99
225,186.36
226,186.73
227,187.1
228,187.47
229,187.84
230,188.21
231,188.58
232,188.95
233,189.32
234,189.69
235,190.06
236,190.43
237,190.8
238,191.16
239,191.53
240,191.9
241,192.27
242,192.64
243,193.01
244,193.38
245,193.75
246,194.11
247,194.48
248,194.85
249,195.22
250,195.59
251,195.95
252,196.32
253,196.69
254,197.06
255,197.42
256,197.79
257,198.16
258,198.52
259,198.89
260,199.26
261,199.63
262,199.99
263,200.36
264,200.72
265,201.09
266,201.46
267,201.82
268,202.19
269,202.55
270,202.92
271,203.28
272,203.65
273,204.01
274,204.38
275,204.74
276,205.11
277,205.47
278,205.84
279,206.2
280,206.57
281,206.93
282,207.3
283,207.66
284,208.02
285,208.39
286,208.75
287,209.11
288,209.48
289,209.84
290,210.2
291,210.57
292,210.93
293,211.29
294,211.66
295,212.02
296,212.38
297,212.74
298,213.11
299,213.47
300,213.83
301,214.19
302,214.55
303,214.91
304,215.28
305,215.64
306,216.0
307,216.36
308,216.72
309,217.08
310,217.44
311,217.8
312,218.16
313,218.52
314,218.89
315,219.25
316,219.61
317,219.97
318,220.33
319,220.69
320,221.05
321,221.4
322,221.76
323,222.12
324,222.48
325,222.84
326,223.2
327,223.56
328,223.92
329,224.28
330,224.64
331,224.99
332,225.35
333,225.71
334,226.07
335,226.43
336,226.78
337,227.14
338,227.5
339,227.86
340,228.21
341,228.57
342,228.93
343,229.29
344,229.64
345,230.0
346,230.36
347,230.71
348,231.07
349,231.43
350,231.78
351,232.14
352,232.49
353,232.85
354,233.2
355,233.56
356,233.92
357,234.27
358,234.63
359,234.98
360,235.34
361,235.69
362,236.05
363,236.4
364,236.76
365,237.11
366,237.46
367,237.82
368,238.17
369,238.53
370,238.88
371,239.23
372,239.59
373,239.94
374,240.29
375,240.65
376,241.0
377,241.35
378,241.71
379,242.06
380,242.41
381,242.76
382,243.12
383,243.47
384,243.82
385,244.17
386,244.53
387,244.88
388,245.23
389,245.58
390,245.93
391,246.28
392,246.64
393,246.99
394,247.34
395,247.69
396,248.04
397,248.39
398,248.74
399,249.09
400,249.44
401,249.79
402,250.14
403,250.49
404,250.84
405,251.19
406,251.54
407,251.89
408,252.24
409,252.59
410,252.94
411,253.29
412,253.64
413,253.99
414,254.33
415,254.68
416,255.03
417,255.38
418,255.73
419,256.08
420,256.42
421,256.77
422,257.12
423,257.47
424,257.81
425,258.16
426,258.51
427,258.86
428,259.2
429,259.55
430,259.9
431,260.24
432,260.59
433,260.94
434,261.28
435,261.63
436,261.98
437,262.32
438,262.67
439,263.01
440,263.36
441,263.71
442,264.05
443,264.4
444,264.74
445,265.09
446,265.43
447,265.78
448,266.12
449,266.47
450,266.81
451,267.15
452,267.5
453,267.84
454,268.19
455,268.53
456,268.87
457,269.22
458,269.56
459,269.91
460,270.25
461,270.59
462,270.94
463,271.28
464,271.62
465,271.96
466,272.31
467,272.65
468,272.99
469,273.33
470,273.68
471,274.02
472,274.36
473,274.7
474,275.04
475,275.39
476,275.73
477,276.07
478,276.41
479,276.75
480,277.09
481,277.43
482,277.77
483,278.11
484,278.45
485,278.79
486,279.14
487,279.48
488,279.82
489,280.16
490,280.5
491,280.83
492,281.17
493,281.51
494,281.85
495,282.19
496,282.53
497,282.87
498,283.21
499,283.55
500,283.89
501,284.23
502,284.56
503,284.9
504,285.24
505,285.58
506,285.92
507,286.25
508,286.59
509,286.93
510,287.27
511,287.61
512,287.94
513,288.28
514,288.62
515,288.95
516,289.29
517,289.63
518,289.96
519,290.3
520,290.64
521,290.97
522,291.31
523,291.64
524,291.98
525,292.32
526,292.65
527,292.99
528,293.32
529,293.66
530,293.99
531,294.33
532,294.66
533,295.0
534,295.33
535,295.67
536,296.0
537,296.34
538,296.67
539,297.01
540,297.34
541,297.67
542,298.01
543,298.34
544,298.67
545,299.01
546,299.34
547,299.67
548,300.01
549,300.34
550,300.67
551,301.01
552,301.34
553,301.67
554,302.0
555,302.34
556,302.67
557,303.0
558,303.33
559,303.66
560,304.0
561,304.33
562,304.66
563,304.99
564,305.32
565,305.65
566,305.98
567,306.31
568,306.64
569,306.98
570,307.31
571,307.64
572,307.97
573,308.3
574,308.63
575,308.96
576,309.29
577,309.62
578,309.95
579,310.28
580,310.6
581,310.93
582,311.26
583,311.59
584,311.92
585,312.25
586,312.58
587,312.91
588,313.24
589,313.56
590,313.89
591,314.22
592,314.55
593,314.88
594,315.2
595,315.53
596,315.83
597,316.14
598,316.44
599,316.75
600,317.05
601,317.37
602,317.7
603,318.03
604,318.35
605,318.68
606,319.01
607,319.33
608,319.66
609,319.98
610,320.31
611,320.63
612,320.96
613,321.28
614,321.61
615,321.93
616,322.26
617,322.58
618,322.91
619,323.23
620,323.56
621,323.88
622,324.2
623,324.53
624,324.85
625,325.18
626,325.5
627,325.82
628,326.15
629,326.47
630,326.79
631,327.12
632,327.44
633,327.76
634,328.08
635,328.41
636,328.73
637,329.05
638,329.37
639,329.7
640,330.02
641,330.34
642,330.66
643,330.98
644,331.3
645,331.63
646,331.95
647,332.27
648,332.59
649,332.91
650,333.23
651,333.55
652,333.87
653,334.19
654,334.51
655,334.83
656,335.15
657,335.47
658,335.79
659,336.11
660,336.43
661,336.75
662,337.07
663,337.39
664,337.71
665,338.03
666,338.35
667,338.67
668,338.98
669,339.3
670,339.62
671,339.94
672,340.26
673,340.58
674,340.89
675,341.21
676,341.53
677,341.85
678,342.16
679,342.48
680,342.8
681,343.12
682,343.43
683,343.75
684,344.07
685,344.38
686,344.7
687,345.02
688,345.33
689,345.65
690,345.97
691,346.28
692,346.6
693,346.91
694,347.23
695,347.54
