temp,value
-200,5.29
-199,5.5
-198,5.7
-197,5.91
-196,6.12
-195,6.32
-194,6.53
-193,6.74
-192,6.94
-191,7.15
-190,7.36
-189,7.56
-188,7.77
-187,7.97
-186,8.18
-185,8.39
-184,8.59
-183,8.8
-182,9.01
-181,9.21
-180,9.42
-179,9.63
-178,9.83
-177,10.04
-176,10.24
-175,10.45
-174,10.65
-173,10.86
-172,11.06
-171,11.27
-170,11.47
-169,11.68
-168,11.88
-167,12.09
-166,12.29
-165,12.5
-164,12.7
-163,12.91
-162,13.11
-161,13.32
-160,13.53
-159,13.73
-158,13.93
-157,14.14
-156,14.34
-155,14.55
-154,14.75
-153,14.95
-152,15.16
-151,15.36
-150,15.56
-149,15.77
-148,15.97
-147,16.17
-146,16.38
-145,16.58
-144,16.78
-143,16.99
-142,17.19
-141,17.39
-140,17.59
-139,17.8
-138,18.0
-137,18.2
-136,18.4
-135,18.61
-134,18.81
-133,19.01
-132,19.21
-131,19.41
-130,19.62
-129,19.82
-128,20.02
-127,20.22
-126,20.42
-125,20.63
-124,20.83
-123,21.03
-122,21.23
-121,21.43
-120,21.64
-119,21.84
-118,22.04
-117,22.24
-116,22.44
-115,22.64
-114,22.84
-113,23.04
-112,23.24
-111,23.44
-110,23.64
-109,23.84
-108,24.04
-107,24.24
-106,24.44
-105,24.64
-104,24.84
-103,25.04
-102,25.24
-101,25.44
-100,25.64
-99,25.84
-98,26.04
-97,26.24
-96,26.44
-95,26.63
-94,26.83
-93,27.03
-92,27.23
-91,27.43
-90,27.63
-89,27.83
-88,28.03
-87,28.23
-86,28.42
-85,28.62
-84,28.82
-83,29.02
-82,29.22
-81,29.42
-80,29.61
-79,29.81
-78,30.01
-77,30.21
-76,30.41
-75,30.6
-74,30.8
-73,31.0
-72,31.2
-71,31.39
-70,31.59
-69,31.79
-68,31.98
-67,32.18
-66,32.38
-65,32.58
-64,32.77
-63,32.97
-62,33.17
-61,33.36
-60,33.56
-59,33.76
-58,33.95
-57,34.15
-56,34.34
-55,34.54
-54,34.74
-53,34.93
-52,35.13
-51,35.32
-50,35.52
-49,35.71
-48,35.91
-47,36.1
-46,36.29
-45,36.48
-44,36.68
-43,36.87
-42,37.06
-41,37.26
-40,37.45
-39,37.64
-38,37.84
-37,38.03
-36,38.22
-35,38.41
-34,38.61
-33,38.8
-32,38.99
-31,39.19
-30,39.38
-29,39.57
-28,39.77
-27,39.96
-26,40.16
-25,40.35
-24,40.54
-23,40.74
-22,40.93
-21,41.12
-20,41.31
-19,41.51
-18,41.7
-17,41.89
-16,42.09
-15,42.28
-14,42.47
-13,42.67
-12,42.86
-11,43.05
-10,43.24
-9,43.44
-8,43.63
-7,43.82
-6,44.02
-5,44.21
-4,44.4
-3,44.6
-2,44.79
-1,44.98
0,45.17
1,45.37
2,45.56
3,45.75
4,45.95
5,46.14
6,46.33
7,46.53
8,46.72
9,46.91
10,47.1
11,47.3
12,47.49
13,47.68
14,47.88
15,48.07
16,48.26
17,48.46
18,48.65
19,48.84
20,49.03
21,49.23
22,49.42
23,49.61
24,49.81
25,50.0
26,50.19
27,50.39
28,50.58
29,50.78
30,50.97
31,51.16
32,51.36
33,51.55
34,51.74
35,51.94
36,52.13
37,52.32
38,52.51
39,52.71
40,52.9
41,53.09
42,53.29
43,53.48
44,53.67
45,53.87
46,54.06
47,54.25
48,54.44
49,54.64
50,54.83
51,55.02
52,55.22
53,55.41
54,55.6
55,55.8
56,55.99
57,56.18
58,56.37
59,56.57
60,56.76
61,56.95
62,57.15
63,57.34
64,57.53
65,57.73
66,57.92
67,58.11
68,58.3
69,58.5
70,58.69
71,58.88
72,59.08
73,59.27
74,59.46
75,59.66
76,59.85
77,60.04
78,60.23
79,60.43
80,60.62
81,60.81
82,61.01
83,61.2
84,61.4
85,61.59
86,61.78
87,61.98
88,62.17
89,62.36
90,62.55
91,62.75
92,62.94
93,63.13
94,63.33
95,63.52
96,63.71
97,63.91
98,64.1
99,64.29
100,64.48
101,64.68
102,64.87
103,65.06
104,65.26
105,65.45
106,65.64
107,65.84
108,66.03
109,66.22
110,66.42
111,66.61
112,66.8
113,66.99
114,67.19
115,67.38
116,67.57
117,67.77
118,67.96
119,68.15
120,68.34
121,68.54
122,68.73
123,68.92
124,69.12
125,69.31
126,69.5
127,69.7
128,69.89
129,70.08
130,70.28
131,70.47
132,70.66
133,70.85
134,71.05
135,71.24
