temp,value
-210,-8.095
-209,-8.076
-208,-8.057
-207,-8.037
-206,-8.017
-205,-7.996
-204,-7.976
-203,-7.955
-202,-7.934
-201,-7.912
-200,-7.89
-199,-7.868
-198,-7.846
-197,-7.824
-196,-7.801
-195,-7.778
-194,-7.755
-193,-7.731
-192,-7.707
-191,-7.683
-190,-7.659
-189,-7.634
-188,-7.61
-187,-7.585
-186,-7.559
-185,-7.534
-184,-7.508
-183,-7.482
-182,-7.456
-181,-7.429
-180,-7.403
-179,-7.376
-178,-7.348
-177,-7.321
-176,-7.293
-175,-7.265
-174,-7.237
-173,-7.209
-172,-7.181
-171,-7.152
-170,-7.123
-169,-7.094
-168,-7.064
-167,-7.035
-166,-7.005
-165,-6.975
-164,-6.944
-163,-6.914
-162,-6.883
-161,-6.853
-160,-6.821
-159,-6.79
-158,-6.759
-157,-6.727
-156,-6.695
-155,-6.663
-154,-6.631
-153,-6.598
-152,-6.566
-151,-6.533
-150,-6.5
-149,-6.467
-148,-6.433
-147,-6.4
-146,-6.366
-145,-6.332
-144,-6.298
-143,-6.263
-142,-6.229
-141,-6.194
-140,-6.159
-139,-6.124
-138,-6.089
-137,-6.054
-136,-6.018
-135,-5.982
-134,-5.946
-133,-5.91
-132,-5.874
-131,-5.838
-130,-5.801
-129,-5.764
-128,-5.727
-127,-5.69
-126,-5.653
-125,-5.616
-124,-5.578
-123,-5.541
-122,-5.503
-121,-5.465
-120,-5.426
-119,-5.388
-118,-5.35
-117,-5.311
-116,-5.272
-115,-5.233
-114,-5.194
-113,-5.155
-112,-5.116
-111,-5.076
-110,-5.037
-109,-4.997
-108,-4.957
-107,-4.917
-106,-4.877
-105,-4.836
-104,-4.796
-103,-4.755
-102,-4.714
-101,-4.674
-100,-4.633
-99,-4.591
-98,-4.55
-97,-4.509
-96,-4.467
-95,-4.425
-94,-4.384
-93,-4.342
-92,-4.3
-91,-4.257
-90,-4.215
-89,-4.173
-88,-4.13
-87,-4.088
-86,-4.045
-85,-4.002
-84,-3.959
-83,-3.916
-82,-3.872
-81,-3.829
-80,-3.786
-79,-3.742
-78,-3.698
-77,-3.654
-76,-3.61
-75,-3.566
-74,-3.522
-73,-3.478
-72,-3.434
-71,-3.389
-70,-3.344
-69,-3.3
-68,-3.255
-67,-3.21
-66,-3.165
-65,-3.12
-64,-3.075
-63,-3.029
-62,-2.984
-61,-2.938
-60,-2.893
-59,-2.847
-58,-2.801
-57,-2.755
-56,-2.709
-55,-2.663
-54,-2.617
-53,-2.571
-52,-2.524
-51,-2.478
-50,-2.431
-49,-2.385
-48,-2.338
-47,-2.291
-46,-2.244
-45,-2.197
-44,-2.15
-43,-2.103
-42,-2.055
-41,-2.008
-40,-1.961
-39,-1.913
-38,-1.865
-37,-1.818
-36,-1.77
-35,-1.722
-34,-1.674
-33,-1.626
-32,-1.578
-31,-1.53
-30,-1.482
-29,-1.433
-28,-1.385
-27,-1.336
-26,-1.288
-25,-1.239
-24,-1.19
-23,-1.142
-22,-1.093
-21,-1.044
-20,-0.995
-19,-0.946
-18,-0.896
-17,-0.847
-16,-0.798
-15,-0.749
-14,-0.699
-13,-0.65
