temp,value
-270,-6.258
-269,-6.256
-268,-6.255
-267,-6.253
-266,-6.251
-265,-6.248
-264,-6.245
-263,-6.242
-262,-6.239
-261,-6.236
-260,-6.232
-259,-6.228
-258,-6.223
-257,-6.219
-256,-6.214
-255,-6.209
-254,-6.204
-253,-6.198
-252,-6.193
-251,-6.187
-250,-6.18
-249,-6.174
-248,-6.167
-247,-6.16
-246,-6.153
-245,-6.146
-244,-6.138
-243,-6.13
-242,-6.122
-241,-6.114
-240,-6.105
-239,-6.096
-238,-6.087
-237,-6.078
-236,-6.068
-235,-6.059
-234,-6.049
-233,-6.038
-232,-6.028
-231,-6.017
-230,-6.007
-229,-5.996
-228,-5.985
-227,-5.973
-226,-5.962
-225,-5.95
-224,-5.938
-223,-5.926
-222,-5.914
-221,-5.901
-220,-5.888
-219,-5.876
-218,-5.863
-217,-5.85
-216,-5.836
-215,-5.823
-214,-5.809
-213,-5.795
-212,-5.782
-211,-5.767
-210,-5.753
-209,-5.739
-208,-5.724
-207,-5.71
-206,-5.695
-205,-5.68
-204,-5.665
-203,-5.65
-202,-5.634
-201,-5.619
-200,-5.603
-199,-5.587
-198,-5.571
-197,-5.555
-196,-5.539
-195,-5.523
-194,-5.506
-193,-5.489
-192,-5.473
-191,-5.456
-190,-5.439
-189,-5.421
-188,-5.404
-187,-5.387
-186,-5.369
-185,-5.351
-184,-5.334
-183,-5.316
-182,-5.297
-181,-5.279
-180,-5.261
-179,-5.242
-178,-5.224
-177,-5.205
-176,-5.186
-175,-5.167
-174,-5.148
-173,-5.128
-172,-5.109
-171,-5.089
-170,-5.07
-169,-5.05
-168,-5.03
-167,-5.01
-166,-4.989
-165,-4.969
-164,-4.949
-163,-4.928
-162,-4.907
-161,-4.886
-160,-4.865
-159,-4.844
-158,-4.823
-157,-4.802
-156,-4.78
-155,-4.759
-154,-4.737
-153,-4.715
-152,-4.693
-151,-4.671
-150,-4.648
-149,-4.626
-148,-4.604
-147,-4.581
-146,-4.558
-145,-4.535
-144,-4.512
-143,-4.489
-142,-4.466
-141,-4.443
-140,-4.419
-139,-4.395
-138,-4.372
-137,-4.348
-136,-4.324
-135,-4.3
-134,-4.275
-133,-4.251
-132,-4.226
-131,-4.202
-130,-4.177
-129,-4.152
-128,-4.127
-127,-4.102
-126,-4.077
-125,-4.052
-124,-4.026
-123,-4.0
-122,-3.975
-121,-3.949
-120,-3.923
-119,-3.897
-118,-3.871
-117,-3.844
-116,-3.818
-115,-3.791
-114,-3.765
-113,-3.738
-112,-3.711
-111,-3.684
-110,-3.657
-109,-3.629
-108,-3.602
-107,-3.574
-106,-3.547
-105,-3.519
-104,-3.491
-103,-3.463
-102,-3.435
-101,-3.407
-100,-3.379
-99,-3.35
-98,-3.322
-97,-3.293
-96,-3.264
-95,-3.235
-94,-3.206
-93,-3.177
-92,-3.148
-91,-3.118
-90,-3.089
-89,-3.059
-88,-3.03
-87,-3.0
-86,-2.97
-85,-2.94
-84,-2.91
-83,-2.879
-82,-2.849
-81,-2.818
-80,-2.788
-79,-2.757
-78,-2.726
-77,-2.695
-76,-2.664
-75,-2.633
-74,-2.602
-73,-2.571
-72,-2.539
-71,-2.507
-70,-2.476
-69,-2.444
-68,-2.412
-67,-2.38
-66,-2.348
-65,-2.316
-64,-2.283
-63,-2.251
-62,-2.218
-61,-2.186
-60,-2.153
-59,-2.12
-58,-2.087
-57,-2.054
-56,-2.021
-55,-1.987
-54,-1.954
-53,-1.92
-52,-1.887
-51,-1.853
-50,-1.819
-49,-1.785
-48,-1.751
-47,-1.717
-46,-1.683
-45,-1.648
-44,-1.614
-43,-1.579
-42,-1.545
-41,-1.51
-40,-1.475
-39,-1.44
-38,-1.405
-37,-1.37
-36,-1.335
-35,-1.299
-34,-1.264
-33,-1.228
-32,-1.192
-31,-1.157
-30,-1.121
-29,-1.085
-28,-1.049
-27,-1.013
-26,-0.976
-25,-0.94
-24,-0.904
-23,-0.867
-22,-0.83
-21,-0.794
-20,-0.757
-19,-0.72
-18,-0.683
-17,-0.646
-16,-0.608
-15,-0.571
-14,-0.534
-13,-0.496
-12,-0.459
-11,-0.421
-10,-0.383
-9,-0.345
-8,-0.307
-7,-0.269
-6,-0.231
-5,-0.193
-4,-0.154
-3,-0.116
-2,-0.077
-1,-0.039
0,0.0
1,0.039
2,0.078
3,0.117
4,0.156
5,0.195
6,0.234
7,0.273
8,0.312
9,0.352
10,0.391
11,0.431
12,0.47
13,0.51
14,0.549
15,0.589
16,0.629
17,0.669
18,0.709
19,0.749
20,0.79
21,0.83
22,0.87
23,0.911
24,0.951
25,0.992
26,1.033
27,1.074
28,1.114
29,1.155
30,1.196
31,1.238
32,1.279
33,1.32
34,1.362
35,1.403
36,1.445
37,1.486
38,1.528
39,1.57
40,1.612
41,1.654
42,1.696
43,1.738
44,1.78
45,1.823
46,1.865
47,1.908
48,1.95
49,1.993
50,2.036
51,2.079
52,2.122
53,2.165
54,2.208
55,2.251
56,2.294
57,2.338
58,2.381
59,2.425
60,2.468
61,2.512
62,2.556
63,2.6
64,2.643
65,2.687
66,2.732
67,2.776
68,2.82
69,2.864
70,2.909
71,2.953
72,2.998
73,3.043
74,3.087
75,3.132
76,3.177
77,3.222
78,3.267
79,3.312
80,3.358
81,3.403
82,3.448
83,3.494
84,3.539
85,3.585
86,3.631
87,3.677
88,3.722
89,3.768
90,3.814
91,3.86
92,3.907
93,3.953
94,3.999
95,4.046
96,4.092
97,4.138
98,4.185
99,4.232
100,4.279
101,4.325
102,4.372
103,4.419
104,4.466
105,4.513
106,4.561
107,4.608
108,4.655
109,4.702
110,4.75
111,4.798
112,4.845
113,4.893
114,4.941
115,4.988
116,5.036
117,5.084
118,5.132
119,5.18
120,5.228
121,5.277
122,5.325
123,5.373
124,5.422
125,5.47
126,5.519
127,5.567
128,5.616
129,5.665
130,5.714
131,5.763
132,5.812
133,5.861
134,5.91
135,5.959
136,6.008
137,6.057
138,6.107
139,6.156
140,6.206
141,6.255
142,6.305
143,6.355
144,6.404
145,6.454
146,6.504
147,6.554
148,6.604
149,6.654
150,6.704
151,6.754
152,6.805
153,6.855
154,6.905
155,6.956
156,7.006
157,7.057
158,7.107
159,7.158
160,7.209
161,7.26
162,7.31
163,7.361
164,7.412
165,7.463
166,7.515
167,7.566
168,7.617
169,7.668
170,7.72
171,7.771
172,7.823
173,7.874
174,7.926
175,7.977
176,8.029
177,8.081
178,8.133
179,8.185
180,8.237
181,8.289
182,8.341
183,8.393
184,8.445
185,8.497
186,8.55
187,8.602
188,8.654
189,8.707
190,8.759
191,8.812
192,8.865
193,8.917
194,8.97
195,9.023
196,9.076
197,9.129
198,9.182
199,9.235
200,9.288
201,9.341
202,9.395
203,9.448
204,9.501
205,9.555
206,9.608
207,9.662
208,9.715
209,9.769
210,9.822
211,9.876
212,9.93
213,9.984
214,10.038
215,10.092
216,10.146
217,10.2
218,10.254
219,10.308
220,10.362
221,10.417
222,10.471
223,10.525
224,10.58
225,10.634
226,10.689
227,10.743
228,10.798
229,10.853
230,10.907
231,10.962
232,11.017
233,11.072
234,11.127
235,11.182
236,11.237
237,11.292
238,11.347
239,11.403
240,11.458
241,11.513
242,11.569
243,11.624
244,11.68
245,11.735
246,11.791
247,11.846
248,11.902
249,11.958
250,12.013
251,12.069
252,12.125
253,12.181
254,12.237
255,12.293
256,12.349
257,12.405
258,12.461
259,12.518
260,12.574
261,12.63
262,12.687
263,12.743
264,12.799
265,12.856
266,12.912
267,12.969
268,13.026
269,13.082
270,13.139
271,13.196
272,13.253
273,13.31
274,13.366
275,13.423
276,13.48
277,13.537
278,13.595
279,13.652
280,13.709
281,13.766
282,13.823
283,13.881
284,13.938
285,13.995
286,14.053
287,14.11
288,14.168
289,14.226
290,14.283
291,14.341
292,14.399
293,14.456
294,14.514
295,14.572
296,14.63
297,14.688
298,14.746
299,14.804
300,14.862
301,14.92
302,14.978
303,15.036
304,15.095
305,15.153
306,15.211
307,15.27
308,15.328
309,15.386
310,15.445
311,15.503
312,15.562
313,15.621
314,15.679
315,15.738
316,15.797
317,15.856
318,15.914
319,15.973
320,16.032
321,16.091
322,16.15
323,16.209
324,16.268
325,16.327
326,16.387
327,16.446
328,16.505
329,16.564
330,16.624
331,16.683
332,16.742
333,16.802
334,16.861
335,16.921
336,16.98
337,17.04
338,17.1
339,17.159
340,17.219
341,17.279
342,17.339
343,17.399
344,17.458
345,17.518
346,17.578
347,17.638
348,17.698
349,17.759
350,17.819
351,17.879
352,17.939
353,17.999
354,18.06
355,18.12
356,18.18
357,18.241
358,18.301
359,18.362
360,18.422
361,18.483
362,18.543
363,18.604
364,18.665
365,18.725
366,18.786
367,18.847
368,18.908
369,18.969
370,19.03
371,19.091
372,19.152
373,19.213
374,19.274
375,19.335
376,19.396
377,19.457
378,19.518
379,19.579
380,19.641
381,19.702
