temp,value
-270,-6.458
-269,-6.457
-268,-6.456
-267,-6.455
-266,-6.453
-265,-6.452
-264,-6.45
-263,-6.448
-262,-6.446
-261,-6.444
-260,-6.441
-259,-6.438
-258,-6.435
-257,-6.432
-256,-6.429
-255,-6.425
-254,-6.421
-253,-6.417
-252,-6.413
-251,-6.408
-250,-6.404
-249,-6.399
-248,-6.393
-247,-6.388
-246,-6.382
-245,-6.377
-244,-6.37
-243,-6.364
-242,-6.358
-241,-6.351
-240,-6.344
-239,-6.337
-238,-6.329
-237,-6.322
-236,-6.314
-235,-6.306
-234,-6.297
-233,-6.289
-232,-6.28
-231,-6.271
-230,-6.262
-229,-6.252
-228,-6.243
-227,-6.233
-226,-6.223
-225,-6.213
-224,-6.202
-223,-6.192
-222,-6.181
-221,-6.17
-220,-6.158
-219,-6.147
-218,-6.135
-217,-6.123
-216,-6.111
-215,-6.099
-214,-6.087
-213,-6.074
-212,-6.061
-211,-6.048
-210,-6.035
-209,-6.021
-208,-6.007
-207,-5.994
-206,-5.98
-205,-5.965
-204,-5.951
-203,-5.936
-202,-5.922
-201,-5.907
-200,-5.891
-199,-5.876
-198,-5.861
-197,-5.845
-196,-5.829
-195,-5.813
-194,-5.797
-193,-5.78
-192,-5.763
-191,-5.747
-190,-5.73
-189,-5.713
-188,-5.695
-187,-5.678
-186,-5.66
-185,-5.642
-184,-5.624
-183,-5.606
-182,-5.588
-181,-5.569
-180,-5.55
-179,-5.531
-178,-5.512
-177,-5.493
-176,-5.474
-175,-5.454
-174,-5.435
-173,-5.415
-172,-5.395
-171,-5.374
-170,-5.354
-169,-5.333
-168,-5.313
-167,-5.292
-166,-5.271
-165,-5.25
-164,-5.228
-163,-5.207
-162,-5.185
-161,-5.163
-160,-5.141
-159,-5.119
-158,-5.097
-157,-5.074
-156,-5.052
-155,-5.029
-154,-5.006
-153,-4.983
-152,-4.96
-151,-4.936
-150,-4.913
-149,-4.889
-148,-4.865
-147,-4.841
-146,-4.817
-145,-4.793
-144,-4.768
-143,-4.744
-142,-4.719
-141,-4.694
-140,-4.669
-139,-4.644
-138,-4.618
-137,-4.593
-136,-4.567
-135,-4.542
-134,-4.516
-133,-4.49
-132,-4.463
-131,-4.437
-130,-4.411
-129,-4.384
-128,-4.357
-127,-4.33
-126,-4.303
-125,-4.276
-124,-4.249
-123,-4.221
-122,-4.194
-121,-4.166
-120,-4.138
-119,-4.11
-118,-4.082
-117,-4.054
-116,-4.025
-115,-3.997
-114,-3.968
-113,-3.939
-112,-3.911
-111,-3.882
-110,-3.852
-109,-3.823
-108,-3.794
-107,-3.764
-106,-3.734
-105,-3.705
-104,-3.675
-103,-3.645
-102,-3.614
-101,-3.584
-100,-3.554
-99,-3.523
-98,-3.492
-97,-3.462
-96,-3.431
-95,-3.4
-94,-3.368
-93,-3.337
-92,-3.306
-91,-3.274
-90,-3.243
-89,-3.211
-88,-3.179
-87,-3.147
-86,-3.115
-85,-3.083
-84,-3.05
-83,-3.018
-82,-2.986
-81,-2.953
-80,-2.92
-79,-2.887
-78,-2.854
-77,-2.821
-76,-2.788
-75,-2.755
-74,-2.721
-73,-2.688
-72,-2.654
-71,-2.62
-70,-2.587
-69,-2.553
-68,-2.519
-67,-2.485
-66,-2.45
-65,-2.416
-64,-2.382
-63,-2.347
-62,-2.312
-61,-2.278
-60,-2.243
-59,-2.208
-58,-2.173
-57,-2.138
-56,-2.103
-55,-2.067
-54,-2.032
-53,-1.996
-52,-1.961
-51,-1.925
-50,-1.889
-49,-1.854
-48,-1.818
-47,-1.782
-46,-1.745
-45,-1.709
-44,-1.673
-43,-1.637
-42,-1.6
-41,-1.564
-40,-1.527
-39,-1.49
-38,-1.453
-37,-1.417
-36,-1.38
-35,-1.343
-34,-1.305
-33,-1.268
-32,-1.231
-31,-1.194
-30,-1.156
-29,-1.119
-28,-1.081
-27,-1.043
-26,-1.006
-25,-0.968
-24,-0.93
-23,-0.892
-22,-0.854
-21,-0.816
-20,-0.778
-19,-0.739
-18,-0.701
-17,-0.663
-16,-0.624
-15,-0.586
-14,-0.547
-13,-0.508
-12,-0.47
-11,-0.431
-10,-0.392
-9,-0.353
-8,-0.314
-7,-0.275
-6,-0.236
-5,-0.197
-4,-0.157
-3,-0.118
-2,-0.079
-1,-0.039
0,0.0
1,0.005
2,0.007
3,0.023
4,0.031
5,0.034
6,0.039
7,0.048
8,0.049
9,0.062
10,0.07
11,0.072
12,0.079
13,0.09
14,0.101
15,0.106
16,0.113
17,0.119
18,0.132
19,0.133
20,0.141
21,0.142
22,0.153
23,0.158
24,0.174
25,0.175
26,0.178
27,0.18
28,0.194
29,0.198
30,0.214
31,0.216
32,0.218
33,0.219
34,0.235
35,0.238
36,0.25
37,0.257
38,0.259
39,0.261
40,0.276
41,0.277
42,0.286
43,0.298
44,0.299
45,0.303
46,0.316
47,0.317
48,0.322
49,0.337
50,0.341
51,0.346
52,0.357
53,0.358
54,0.376
55,0.382
56,0.389
57,0.393
58,0.397
59,0.398
60,0.415
61,0.424
62,0.429
63,0.431
64,0.437
65,0.439
66,0.455
67,0.465
68,0.466
69,0.474
70,0.477
71,0.48
72,0.494
73,0.501
74,0.507
75,0.516
76,0.517
77,0.52
78,0.533
79,0.537
80,0.549
81,0.557
82,0.559
83,0.561
84,0.572
85,0.59
86,0.597
87,0.602
88,0.608
89,0.611
90,0.632
91,0.637
92,0.643
93,0.644
94,0.651
95,0.674
96,0.677
97,0.68
98,0.684
99,0.687
100,0.69
101,0.715
102,0.718
103,0.725
104,0.729
105,0.73
106,0.751
107,0.757
108,0.758
109,0.766
110,0.768
111,0.772
112,0.787
113,0.798
114,0.807
115,0.815
116,0.822
117,0.838
118,0.84
119,0.846
120,0.848
121,0.857
122,0.858
123,0.879
124,0.881
125,0.885
126,0.889
127,0.894
128,0.9
129,0.919
130,0.923
131,0.924
132,0.929
133,0.93
134,0.943
135,0.96
136,0.963
137,0.964
138,0.965
139,0.971
140,0.985
141,1.0
142,1.002
143,1.006
144,1.012
145,1.028
146,1.036
147,1.041
148,1.042
149,1.047
150,1.053
151,1.071
152,1.081
153,1.089
154,1.094
155,1.107
156,1.113
157,1.12
158,1.122
159,1.13
160,1.135
161,1.142
162,1.156
163,1.159
164,1.163
165,1.172
166,1.176
167,1.178
168,1.198
169,1.199
170,1.203
171,1.213
172,1.217
173,1.237
174,1.241
175,1.244
176,1.249
177,1.255
178,1.259
179,1.276
180,1.284
181,1.285
182,1.296
183,1.3
184,1.315
185,1.32
186,1.326
187,1.338
188,1.341
189,1.354
