temp,value
-200,-9.488
-199,-9.461
-198,-9.433
-197,-9.405
-196,-9.377
-195,-9.349
-194,-9.32
-193,-9.291
-192,-9.262
-191,-9.233
-190,-9.203
-189,-9.173
-188,-9.143
-187,-9.113
-186,-9.082
-185,-9.052
-184,-9.021
-183,-8.989
-182,-8.958
-181,-8.926
-180,-8.894
-179,-8.862
-178,-8.83
-177,-8.797
-176,-8.764
-175,-8.731
-174,-8.698
-173,-8.664
-172,-8.63
-171,-8.596
-170,-8.562
-169,-8.528
-168,-8.493
-167,-8.458
-166,-8.423
-165,-8.388
-164,-8.352
-163,-8.316
-162,-8.28
-161,-8.244
-160,-8.207
-159,-8.171
-158,-8.134
-157,-8.097
-156,-8.059
-155,-8.022
-154,-7.984
-153,-7.946
-152,-7.908
-151,-7.869
-150,-7.831
-149,-7.792
-148,-7.753
-147,-7.713
-146,-7.674
-145,-7.634
-144,-7.594
-143,-7.554
-142,-7.514
-141,-7.473
-140,-7.433
-139,-7.392
-138,-7.35
-137,-7.309
-136,-7.268
-135,-7.226
-134,-7.184
-133,-7.142
-132,-7.099
-131,-7.057
-130,-7.014
-129,-6.971
-128,-6.928
-127,-6.884
-126,-6.841
-125,-6.797
-124,-6.753
-123,-6.709
-122,-6.665
-121,-6.62
-120,-6.575
-119,-6.53
-118,-6.485
-117,-6.44
-116,-6.394
-115,-6.349
-114,-6.303
-113,-6.257
-112,-6.211
-111,-6.164
-110,-6.118
-109,-6.071
-108,-6.024
-107,-5.977
-106,-5.929
-105,-5.882
-104,-5.834
-103,-5.786
-102,-5.738
-101,-5.69
-100,-5.641
-99,-5.593
-98,-5.544
-97,-5.495
-96,-5.446
-95,-5.396
-94,-5.347
-93,-5.297
-92,-5.247
-91,-5.197
-90,-5.147
-89,-5.097
-88,-5.046
-87,-4.995
-86,-4.944
-85,-4.893
-84,-4.842
-83,-4.791
-82,-4.739
-81,-4.688
-80,-4.636
-79,-4.584
-78,-4.531
-77,-4.479
-76,-4.426
-75,-4.374
-74,-4.321
-73,-4.268
-72,-4.215
-71,-4.161
-70,-4.108
-69,-4.054
-68,-4.0
-67,-3.946
-66,-3.892
-65,-3.838
-64,-3.783
-63,-3.729
-62,-3.674
-61,-3.619
-60,-3.564
-59,-3.509
-58,-3.453
-57,-3.398
-56,-3.342
-55,-3.286
-54,-3.23
-53,-3.174
-52,-3.118
-51,-3.061
-50,-3.005
-49,-2.948
-48,-2.891
-47,-2.834
-46,-2.777
-45,-2.72
-44,-2.662
-43,-2.605
-42,-2.547
-41,-2.489
-40,-2.431
-39,-2.373
-38,-2.314
-37,-2.256
-36,-2.197
-35,-2.139
-34,-2.08
-33,-2.021
-32,-1.962
-31,-1.902
-30,-1.843
-29,-1.783
-28,-1.724
-27,-1.664
-26,-1.604
-25,-1.544
-24,-1.484
-23,-1.423
-22,-1.363
-21,-1.302
-20,-1.242
-19,-1.181
-18,-1.12
-17,-1.059
-16,-0.997
-15,-0.936
-14,-0.874
-13,-0.813
-12,-0.751
-11,-0.689
-10,-0.627
-9,-0.565
-8,-0.503
-7,-0.44
-6,-0.378
-5,-0.315
-4,-0.252
-3,-0.189
-2,-0.126
-1,-0.063
0,0.0
1,0.063
2,0.127
3,0.19
4,0.254
5,0.318
6,0.382
7,0.446
8,0.51
9,0.575
10,0.639
11,0.704
12,0.768
13,0.833
14,0.898
15,0.963
16,1.028
17,1.093
18,1.159
19,1.224
20,1.29
21,1.355
22,1.421
23,1.487
24,1.553
25,1.619
26,1.685
27,1.752
28,1.818
29,1.885
30,1.951
31,2.018
32,2.085
33,2.152
34,2.219
35,2.286
36,2.354
37,2.421
38,2.488
39,2.556
40,2.624
41,2.692
42,2.759
43,2.828
44,2.896
45,2.964
46,3.032
47,3.101
48,3.169
49,3.238
50,3.306
51,3.375
52,3.444
53,3.513
54,3.582
55,3.652
56,3.721
57,3.79
58,3.86
59,3.929
